directory,img_name,height,width,channels,byte_size,bit_depth,category_name,img_extension,category_number
01.backpack,003_0001.jpg,500,375,3,562500,uint8,backpack,jpg,1
01.backpack,003_0002.jpg,324,222,3,215784,uint8,backpack,jpg,1
01.backpack,003_0003.jpg,267,219,3,175419,uint8,backpack,jpg,1
01.backpack,003_0004.jpg,350,269,3,282450,uint8,backpack,jpg,1
01.backpack,003_0005.jpg,302,208,3,188448,uint8,backpack,jpg,1
01.backpack,003_0006.jpg,320,240,3,230400,uint8,backpack,jpg,1
01.backpack,003_0007.jpg,500,399,3,598500,uint8,backpack,jpg,1
01.backpack,003_0008.jpg,405,301,3,365715,uint8,backpack,jpg,1
01.backpack,003_0010.jpg,252,253,3,191268,uint8,backpack,jpg,1
01.backpack,003_0011.jpg,500,500,3,750000,uint8,backpack,jpg,1
01.backpack,003_0012.jpg,279,164,3,137268,uint8,backpack,jpg,1
01.backpack,003_0013.jpg,290,300,3,261000,uint8,backpack,jpg,1
01.backpack,003_0014.jpg,453,375,3,509625,uint8,backpack,jpg,1
01.backpack,003_0015.jpg,451,368,3,497904,uint8,backpack,jpg,1
01.backpack,003_0016.jpg,445,418,3,558030,uint8,backpack,jpg,1
01.backpack,003_0017.jpg,300,300,3,270000,uint8,backpack,jpg,1
01.backpack,003_0018.jpg,500,500,3,750000,uint8,backpack,jpg,1
01.backpack,003_0019.jpg,219,166,3,109062,uint8,backpack,jpg,1
01.backpack,003_0020.jpg,500,500,3,750000,uint8,backpack,jpg,1
01.backpack,003_0022.jpg,555,500,3,832500,uint8,backpack,jpg,1
01.backpack,003_0024.jpg,250,250,3,187500,uint8,backpack,jpg,1
01.backpack,003_0025.jpg,400,400,3,480000,uint8,backpack,jpg,1
01.backpack,003_0026.jpg,500,500,3,750000,uint8,backpack,jpg,1
01.backpack,003_0027.jpg,323,294,3,284886,uint8,backpack,jpg,1
01.backpack,003_0028.jpg,300,182,3,163800,uint8,backpack,jpg,1
01.backpack,003_0031.jpg,288,252,3,217728,uint8,backpack,jpg,1
01.backpack,003_0032.jpg,261,312,3,244296,uint8,backpack,jpg,1
01.backpack,003_0034.jpg,400,400,3,480000,uint8,backpack,jpg,1
01.backpack,003_0036.jpg,528,377,3,597168,uint8,backpack,jpg,1
01.backpack,003_0037.jpg,308,230,3,212520,uint8,backpack,jpg,1
01.backpack,003_0038.jpg,587,397,3,699117,uint8,backpack,jpg,1
01.backpack,003_0039.jpg,253,200,3,151800,uint8,backpack,jpg,1
01.backpack,003_0040.jpg,363,199,3,216711,uint8,backpack,jpg,1
01.backpack,003_0041.jpg,224,168,3,112896,uint8,backpack,jpg,1
01.backpack,003_0042.jpg,526,430,3,678540,uint8,backpack,jpg,1
01.backpack,003_0043.jpg,550,350,3,577500,uint8,backpack,jpg,1
01.backpack,003_0044.jpg,431,305,3,394365,uint8,backpack,jpg,1
01.backpack,003_0045.jpg,634,600,3,1141200,uint8,backpack,jpg,1
01.backpack,003_0046.jpg,200,163,3,97800,uint8,backpack,jpg,1
01.backpack,003_0047.jpg,360,360,3,388800,uint8,backpack,jpg,1
01.backpack,003_0048.jpg,428,337,3,432708,uint8,backpack,jpg,1
01.backpack,003_0050.jpg,480,640,3,921600,uint8,backpack,jpg,1
01.backpack,003_0051.jpg,450,600,3,810000,uint8,backpack,jpg,1
01.backpack,003_0052.jpg,395,233,3,276105,uint8,backpack,jpg,1
